"team","nick_name","line","timestamp"
"Nevada","Wolf Pack","+23.5",2017-08-19 01:24:13
"Northwestern","Wildcats","-23.5",2017-08-19 01:24:13
"William & Mary","Tribe","",2017-08-19 01:24:13
"Virginia","Cavaliers","",2017-08-19 01:24:13
"Troy","Trojans","+12.5",2017-08-19 01:24:13
"Boise State","Broncos","-12.5",2017-08-19 01:24:13
"Kentucky","Wildcats","-10",2017-08-19 01:24:13
"Southern Miss","Golden Eagles","+10",2017-08-19 01:24:13
"Charleston Southern","Buccaneers","",2017-08-19 01:24:13
"Mississippi State","Bulldogs","",2017-08-19 01:24:13
"Eastern Washington","Eagles","",2017-08-19 01:24:13
"Texas Tech","Red Raiders","",2017-08-19 01:24:13
"Stony Brook","Seawolves","",2017-08-19 01:24:13
"USF","Bulls","",2017-08-19 01:24:13
"Western Michigan","Broncos","+27",2017-08-19 01:24:13
"USC","Trojans","-27",2017-08-19 01:24:13
"Albany-NY","Great Danes","",2017-08-19 01:24:13
"Old Dominion","Monarchs","",2017-08-19 01:24:13
"North Carolina Central","Eagles","",2017-08-19 01:24:13
"Duke","Blue Devils","",2017-08-19 01:24:13
"James Madison","Dukes","",2017-08-19 01:24:13
"East Carolina","Pirates","",2017-08-19 01:24:13
"Appalachian State","Mountaineers","+14",2017-08-19 01:24:13
"Georgia","Bulldogs","-14",2017-08-19 01:24:13
"Miami-OH","RedHawks","EV",2017-08-19 01:24:13
"Marshall","Thundering Herd","EV",2017-08-19 01:24:13
"Hampton","Pirates","",2017-08-19 01:24:13
"Ohio","Bobcats","",2017-08-19 01:24:13
"Lamar","Cardinals","",2017-08-19 01:24:13
"North Texas","Mean Green","",2017-08-19 01:24:13
"Houston","Cougars","-13",2017-08-19 01:24:13
"UTSA","Roadrunners","+13",2017-08-19 01:24:13
"Houston Baptist","Huskies","",2017-08-19 01:24:13
"Texas State","Bobcats","",2017-08-19 01:24:13
"Liberty","Flames","",2017-08-19 01:24:13
"Baylor","Bears","",2017-08-19 01:24:13
"Southeast Missouri State","Indians","",2017-08-19 01:24:13
"Kansas","Jayhawks","",2017-08-19 01:24:13
"Southeastern Louisiana","Lions","",2017-08-19 01:24:13
"Louisiana-Lafayette","Ragin' Cajuns","",2017-08-19 01:24:13
"Eastern Kentucky","Colonels","",2017-08-19 01:24:13
"WKU","Hilltoppers","",2017-08-19 01:24:13
"Massachusetts","Minutemen","",2017-08-19 01:24:13
"Coastal Carolina","Chanticleers","",2017-08-19 01:24:13
"Northwestern State","Demons","",2017-08-19 01:24:13
"LA Tech","Bulldogs","",2017-08-19 01:24:13
"Central Arkansas","Bears","",2017-08-19 01:24:13
"Kansas State","Wildcats","",2017-08-19 01:24:13
"Cal Poly","Mustangs","",2017-08-19 01:24:13
"San Jose State","Spartans","",2017-08-19 01:24:13
"South Alabama","Jaguars","+26",2017-08-19 01:24:13
"Ole Miss","Rebels","-26",2017-08-19 01:24:13
"Louisville","Cardinals","-25",2017-08-19 01:24:13
"Purdue","Boilermakers","+25",2017-08-19 01:24:13
"Georgia Southern","Eagles","+34.5",2017-08-19 01:24:13
"Auburn","Tigers","-34.5",2017-08-19 01:24:13
"Alabama","Crimson Tide","-7",2017-08-19 01:24:13
"Florida State","Seminoles","+7",2017-08-19 01:24:13
"Vanderbilt","Commodores","-5",2017-08-19 01:24:13
"Middle Tennessee","Blue Raiders","+5",2017-08-19 01:24:13
"Arkansas State","Red Wolves","+16",2017-08-19 01:24:13
"Nebraska","Cornhuskers","-16",2017-08-19 01:24:13
"Jackson State","Tigers","",2017-08-19 01:24:13
"TCU","Horned Frogs","",2017-08-19 01:24:13
"Northern Iowa","Panthers","",2017-08-19 01:24:13
"Iowa State","Cyclones","",2017-08-19 01:24:13
"Stephen F. Austin","Lumberjacks","",2017-08-19 01:24:13
"SMU","Mustangs","",2017-08-19 01:24:13
"Abilene Christian","Wildcats","",2017-08-19 01:24:13
"New Mexico","Lobos","",2017-08-19 01:24:13
"Grambling State","Tigers","",2017-08-19 01:24:13
"Tulane","Green Wave","",2017-08-19 01:24:13
"Southern Utah","Thunderbirds","",2017-08-19 01:24:13
"Oregon","Ducks","",2017-08-19 01:24:13
"UC Davis","Aggies","",2017-08-19 01:24:13
"San Diego State","Aztecs","",2017-08-19 01:24:13
"Howard","Bison","",2017-08-19 01:24:13
"UNLV","Rebels","",2017-08-19 01:24:13
"LSU","Tigers","-13",2017-08-19 01:24:13
"BYU","Cougars","+13",2017-08-19 01:24:13
"Incarnate Word","Cardinals","",2017-08-19 01:24:13
"Fresno State","Bulldogs","",2017-08-19 01:24:13
"Montana State","Bobcats","",2017-08-19 01:24:13
"Washington State","Cougars","",2017-08-19 01:24:13
"Northern Arizona","Lumberjacks","",2017-08-19 01:24:13
"Arizona","Wildcats","",2017-08-19 01:24:13
"Western Carolina","Catamounts","",2017-08-19 01:24:13
"Hawaii","Warriors","",2017-08-19 01:24:13
"West Virginia","Mountaineers","+4.5",2017-08-19 01:24:13
"Virginia Tech","Hokies","-4.5",2017-08-19 01:24:13
"Texas A&M","Aggies","+3",2017-08-19 01:24:13
"UCLA","Bruins","-3",2017-08-19 01:24:13
"Tennessee","Volunteers","-3",2017-08-19 01:24:13
"Georgia Tech","Yellow Jackets","+3",2017-08-19 01:24:13
